FECHA_AVISO,FECHA_ATENCION,FECHA_PROGRAMACION_AJUSTE,FECHA_AJUSTE_ACTA_1,FECHA_AJUSTE_ACTA_FINAL,FECHA_REPROGRAMACION_01,FECHA_REPROGRAMACION_02,FECHA_REPROGRAMACION_03,FECHA_REPROGRAMACION_04,FECHA_REPROGRAMACION_05,FECHA_REPROGRAMACION_06,FECHA_ENVIO_DRAS,FECHA_VALIDACION,FECHA_DESEMBOLSO,ESTADO_SINIESTRO,ESTADO_INSPECCION,DICTAMEN,OBSERVACION,DUPLIC RESULT,CODIGO_PADRON,EXP_01,EXP_02,EXP_03,EXP_04,EXP_05,EXP_06,EXP_07
2026-06-15,2026-06-15,2026-06-15,,,,,,,,,,,,,PROGRAMADO,,OBS 04 - AVISO REGULARIZADO,False,,0,1,1,,,,
2026-06-15,2026-06-15,2026-06-18,,,,,,,,,,,,,PROGRAMADO,,,False,,0,1,1,,,,
2026-06-15,,,,,,,,,,,,,,EN CURSO,NOTIFICADO,,,False,,1,1,1,,,,
2026-06-15,,,,,,,,,,,,,,EN CURSO,NOTIFICADO,,,False,,1,1,1,,,,
2026-06-15,,,,,,,,,,,,,,EN CURSO,NOTIFICADO,,,False,,1,1,1,,,,
2026-06-15,,,,,,,,,,,,,,EN CURSO,NOTIFICADO,,,False,,1,1,1,,,,
2026-06-15,,,,,,,,,,,,,,EN CURSO,NOTIFICADO,,,False,,1,1,1,,,,
2026-06-15,,,,,,,,,,,,,,EN CURSO,NOTIFICADO,,,False,,1,1,1,,,,
2026-06-15,,,,,,,,,,,,,,EN CURSO,NOTIFICADO,,,False,,1,1,1,,,,
2026-06-15,,,,,,,,,,,,,,EN CURSO,NOTIFICADO,,,False,,1,1,1,,,,
2026-06-13,2026-06-14,2026-06-15,,,,,,,,,,,,,PROGRAMADO,,,False,14030402124910-5,0,1,1,,,,
2026-06-12,2026-06-13,,,,,,,,,,,,,,NOTIFICADO,,,False,,0,1,1,,,,
2026-06-12,2026-06-13,,,,,,,,,,,,,,NOTIFICADO,,,False,,0,1,1,,,,
2026-06-12,2026-06-13,,,,,,,,,,,,,,NOTIFICADO,,,False,,0,1,1,,,,
2026-06-12,2026-06-13,,,,,,,,,,,,,,NOTIFICADO,,,False,,0,1,1,,,,
2026-06-12,2026-06-13,,,,,,,,,,,,,,NOTIFICADO,,,False,,0,1,1,,,,
2026-06-12,,,,,,,,,,,,,,EN CURSO,NOTIFICADO,,,False,,1,1,1,,,,
2026-06-11,,,,,,,,,,,,,,EN CURSO,NOTIFICADO,,,False,,1,1,1,,,,
2026-06-10,2026-06-10,2026-06-22,,,,,,,,,,,,,PROGRAMADO,,,False,,0,2,1,,,,
2026-06-10,2026-06-10,2026-06-22,,,,,,,,,,,,,PROGRAMADO,,,False,,0,2,1,,,,
2026-06-10,2026-06-10,2026-06-23,,,,,,,,,,,,,PROGRAMADO,,,False,,0,2,1,,,,
2026-06-09,2026-06-12,,,,,,,,,,,,,,NOTIFICADO,,,False,,0,1,1,,,,
2026-06-08,2026-06-10,2026-06-23,,,,,,,,,,,,,PROGRAMADO,,,False,,0,2,1,,,,
2026-06-08,2026-06-10,2026-06-22,,,,,,,,,,,,,PROGRAMADO,,,False,,0,2,1,,,,
2026-06-08,2026-06-10,2026-06-22,,,,,,,,,,,,,PROGRAMADO,,,False,,0,2,1,,,,
2026-06-08,2026-06-10,2026-06-22,,,,,,,,,,,,,PROGRAMADO,,,False,,0,2,1,,,,
2026-06-08,2026-06-10,2026-06-22,,,,,,,,,,,,,PROGRAMADO,,,False,,0,2,1,,,,
2026-06-08,2026-06-10,2026-06-15,,,,,,,,,,,,,PROGRAMADO,,,REPETIDO,,-1,-1,-1,-1,-1,-1,-1
2026-06-08,2026-06-10,2026-06-15,,,,,,,,,,,,,PROGRAMADO,,,REPETIDO,,-1,-1,-1,-1,-1,-1,-1
2026-06-05,2026-06-08,2026-06-12,2026-06-10,2026-06-10,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-06-05,2026-06-07,2026-06-16,,,,,,,,,,,,,PROGRAMADO,,,False,,0,1,1,,,,
2026-06-04,2026-06-05,2026-06-10,2026-06-10,2026-06-10,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-06-04,2026-06-05,2026-06-10,2026-06-10,2026-06-10,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-06-04,2026-06-09,2026-06-16,,,,,,,,,,,,,PROGRAMADO,,,False,,0,2,1,,,,
2026-06-03,2026-06-08,2026-06-11,,,,,,,,,,,,,PROGRAMADO,,,False,,0,1,2,,,,
2026-06-03,2026-06-05,2026-06-09,,,,,,,,,,,,,PROGRAMADO,,,False,0903021017021-1,0,1,2,,,,
2026-06-03,2026-06-05,2026-06-11,,,,,,,,,,,,,PROGRAMADO,,,False,090304041510-1,0,1,2,,,,
2026-06-03,2026-06-05,2026-06-09,,,,,,,,,,,,,PROGRAMADO,,,False,0903020317021-1,0,1,2,,,,
2026-06-03,2026-06-05,2026-06-10,,,,,,,,,,,,,PROGRAMADO,,,False,0903020717021-1,0,1,2,,,,
2026-06-03,2026-06-05,2026-06-10,,,,,,,,,,,,,PROGRAMADO,,,False,0903021217021-1,0,1,2,,,,
